GMID,Name,School,Year,Grade,A1PerRimAtt,A1Per2PT,PercFTsShootF
14250,De'Shaud Johnson,East Tennessee State,2010,Sr,0.000,0.000,100.00%
22624,Josh Johnson (2),East Tennessee State,2010,Fr,0.000,0.000,NA
14256,Lukas Poderis,East Tennessee State,2010,So,0.118,0.065,42.86%
14258,Mike Smith (2),East Tennessee State,2010,Sr,0.094,0.046,73.10%
14248,Adam Sollazzo,East Tennessee State,2010,Jr,0.184,0.095,68.93%
5510,Justin Tubbs,East Tennessee State,2010,Sr,0.083,0.074,72.37%
14252,J.C. Ward,East Tennessee State,2010,So,0.136,0.086,66.67%
22625,Curtis Wilkinson,East Tennessee State,2010,Jr,0.190,0.148,50.00%
14257,Micah Williams,East Tennessee State,2010,Sr,0.150,0.067,74.29%
7227,Andy Chinn,Evansville,2010,So,NA,NA,NA
7237,Ned Cox,Evansville,2010,So,0.081,0.025,69.09%
23487,Kenny Harris,Evansville,2010,Jr,0.115,0.060,73.08%
7231,Denver Holmes,Evansville,2010,Jr,0.057,0.016,80.85%
7229,Clint Hopf,Evansville,2010,Sr,0.098,0.052,72.29%
23486,Jordan Jahr,Evansville,2010,Fr,0.045,0.022,88.00%
7235,Lewis Jones,Evansville,2010,So,0.031,0.014,67.86%
7234,Kavon Lacey,Evansville,2010,Sr,0.045,0.017,65.71%
23488,Matt Peeler,Evansville,2010,Jr,0.000,0.000,66.67%
7230,Colt Ryan,Evansville,2010,So,0.092,0.034,78.15%
7240,Troy Taylor,Evansville,2010,So,0.167,0.053,63.16%
7238,Pieter Van Tongeren,Evansville,2010,Sr,0.012,0.008,68.57%
23521,Brandon Williams (3),Evansville,2010,Jr,NA,0.000,NA
23887,Maurice Barrow,Fairfield,2010,Fr,0.076,0.054,73.17%
18100,Warren Edney,Fairfield,2010,Sr,0.057,0.022,77.97%
23888,Jamel Fields,Fairfield,2010,Fr,0.120,0.087,77.01%
18101,Yorel Hawkins,Fairfield,2010,Sr,0.081,0.025,81.93%
18095,Lyndon Jordan,Fairfield,2010,Sr,0.154,0.065,82.61%
18091,Gary Martin,Fairfield,2010,Jr,0.000,0.000,NA
23890,Keith Matthews,Fairfield,2010,Fr,0.059,0.032,70.97%
18090,Derek Needham,Fairfield,2010,So,0.042,0.022,83.85%
18092,Greg Nero,Fairfield,2010,Sr,0.000,0.000,60.00%
18089,Colin Nickerson,Fairfield,2010,So,0.040,0.033,76.47%
18096,Ryan Olander,Fairfield,2010,Jr,0.119,0.074,70.69%
23889,Kristian Petric,Fairfield,2010,Sr,0.000,0.000,NA
20506,DeShawn Dockery,Fairleigh Dickinson,2010,So,0.079,0.050,66.67%
20513,Sam Fernley,Fairleigh Dickinson,2010,Jr,NA,NA,100.00%
20507,John Galvin,Fairleigh Dickinson,2010,Sr,0.114,0.081,72.50%
23230,Nate Gibbs,Fairleigh Dickinson,2010,Jr,0.158,0.065,87.80%
10654,Terence Grier,Fairleigh Dickinson,2010,Sr,0.109,0.066,78.05%
23226,Ayotunde Oyeniyi,Fairleigh Dickinson,2010,Fr,0.067,0.026,72.73%
23228,Marco Porcher,Fairleigh Dickinson,2010,Fr,0.000,0.000,76.92%
23231,Tyler Reynolds,Fairleigh Dickinson,2010,Fr,0.050,0.022,66.67%
9972,Mike Scott (2),Fairleigh Dickinson,2010,Sr,0.108,0.045,70.47%
23229,Mathias Seilund,Fairleigh Dickinson,2010,Fr,0.059,0.022,58.33%
23227,Briahn Smith,Fairleigh Dickinson,2010,Jr,0.049,0.027,76.92%
20509,Kamil Svrdlik,Fairleigh Dickinson,2010,Jr,0.037,0.024,77.03%
4464,Reed Baker,Florida Gulf Coast,2010,Sr,0.079,0.031,53.33%
14296,Anthony Banks,Florida Gulf Coast,2010,Fr,0.078,0.045,76.13%
14308,Sherwood Brown,Florida Gulf Coast,2010,So,0.019,0.013,63.83%
5785,Kevin Cantinol,Florida Gulf Coast,2010,Jr,0.050,0.032,63.16%
22609,Chase Fieler,Florida Gulf Coast,2010,Fr,0.086,0.061,71.43%
22605,Nick Goshay,Florida Gulf Coast,2010,Fr,0.000,0.000,75.00%
14298,Chad Lutkenhaus,Florida Gulf Coast,2010,Sr,0.000,0.000,100.00%
14299,Charlie Lytle,Florida Gulf Coast,2010,Sr,0.000,0.000,20.00%
14306,Hunter Miller,Florida Gulf Coast,2010,So,0.118,0.065,41.38%
14303,Eddie Murray,Florida Gulf Coast,2010,So,0.000,0.000,100.00%
22608,Jordan Negrin,Florida Gulf Coast,2010,Fr,0.333,0.250,66.67%
22610,Marlon Rivera,Florida Gulf Coast,2010,Jr,0.066,0.041,72.94%
14302,Ed Rolax,Florida Gulf Coast,2010,Jr,0.000,0.000,100.00%
22607,Tim Snyder,Florida Gulf Coast,2010,Jr,0.074,0.035,84.34%
22606,Christophe Varidel,Florida Gulf Coast,2010,Fr,0.125,0.025,55.88%
23041,Jeremy Allen (2),Florida International,2010,Jr,0.122,0.061,65.22%
19462,Anthony Anderson,Florida International,2010,Sr,NA,NA,NA
23038,Cameron Bell,Florida International,2010,So,0.000,0.000,76.19%
9358,Dominique Ferguson,Florida International,2010,Fr,0.032,0.025,60.32%
23040,Eric Frederick,Florida International,2010,Jr,0.099,0.068,71.29%
9464,Phil Gary,Florida International,2010,Sr,0.194,0.105,72.34%
10888,Martavis Kee,Florida International,2010,Jr,0.000,0.000,100.00%
2355,Alex Legion,Florida International,2010,Jr,0.000,0.000,54.55%
23037,Brandon Moore (3),Florida International,2010,So,0.063,0.025,66.67%
23042,Richaud Pack,Florida International,2010,Fr,0.500,0.200,88.24%
19942,Marvin Roberts,Florida International,2010,Sr,0.118,0.066,71.54%
19948,Tremayne Russell,Florida International,2010,Sr,0.111,0.073,77.42%
24326,Phillip Taylor,Florida International,2010,Fr,0.063,0.036,83.33%
19946,Stephon Weaver,Florida International,2010,Sr,0.000,0.000,66.67%
23039,DeJuan Wright,Florida International,2010,Jr,0.080,0.061,64.04%
23036,Pablo Bertone,Florida Atlantic ,2010,Fr,0.097,0.059,16.67%
14494,Justin Davis,Florida Atlantic ,2010,Jr,0.143,0.125,0.00%
19885,Greg Gantt,Florida Atlantic ,2010,So,0.117,0.052,72.84%
19879,Andre Mattison,Florida Atlantic ,2010,So,0.000,0.000,50.00%
23035,Dennis Mavin,Florida Atlantic ,2010,Fr,0.193,0.093,71.60%
19886,Jordan McCoy,Florida Atlantic ,2010,So,0.133,0.099,65.63%
19889,Shavar Richardson,Florida Atlantic ,2010,Jr,0.037,0.015,79.41%
19880,Brett Royster,Florida Atlantic ,2010,Sr,0.098,0.071,76.19%
19883,DeMonte' Simpson,Florida Atlantic ,2010,RS-So,NA,0.000,0.00%
19887,Raymond Taylor,Florida Atlantic ,2010,So,0.042,0.021,75.61%
19878,Alex Tucker,Florida Atlantic ,2010,Jr,0.059,0.036,75.21%
7824,Kore White,Florida Atlantic ,2010,So,0.109,0.034,75.00%
19223,Cecil Bent,Florida A&M,2010,Jr,0.030,0.016,55.17%
19226,Isaac Brown,Florida A&M,2010,So,0.000,0.000,100.00%
19231,Yannick Crowder,Florida A&M,2010,Jr,0.051,0.021,87.06%
23579,Jeremy Dean,Florida A&M,2010,So,0.061,0.034,79.37%
23576,Brandon Hosley,Florida A&M,2010,Jr,0.207,0.094,78.69%
19227,Larry Jackson,Florida A&M,2010,Sr,0.076,0.035,73.91%
19229,Rasheem Jenkins,Florida A&M,2010,Sr,0.111,0.059,72.73%
24032,Jeffrey Kennings,Florida A&M,2010,So,0.000,0.000,88.89%
23580,Reggie Lewis,Florida A&M,2010,Fr,0.133,0.049,84.21%
23575,Avery Moore,Florida A&M,2010,Fr,0.103,0.042,76.19%
19221,Amin Stevens,Florida A&M,2010,So,0.094,0.055,70.20%
19224,Christopher Walker,Florida A&M,2010,Sr,0.136,0.045,87.50%
23577,Chris Watson,Florida A&M,2010,Jr,0.250,0.050,86.49%
3691,Deividas Dulkys,Florida State,2010,Jr,0.250,0.100,52.00%
3698,Xavier Gibson,Florida State,2010,Jr,0.089,0.041,68.57%
23527,Bernard James,Florida State,2010,Jr,0.078,0.051,73.50%
3696,Pierre Jordan,Florida State,2010,So,0.000,0.000,100.00%
3692,Derwin Kitchen,Florida State,2010,Sr,0.070,0.034,84.31%
2531,Jonathan Kreft,Florida State,2010,Jr,0.111,0.051,57.78%
3695,Luke Loucks,Florida State,2010,Jr,0.056,0.034,70.00%
9302,Ian Miller,Florida State,2010,Fr,0.040,0.020,71.43%
4889,Joey Moreau,Florida State,2010,So,NA,0.000,100.00%
23867,Rafael Portuondo,Florida State,2010,So,0.000,0.000,100.00%
4888,Andrew Rutledge,Florida State,2010,Sr,0.000,0.000,NA
3699,Terrance Shannon,Florida State,2010,So,0.075,0.035,75.76%
2188,Chris Singleton,Florida State,2010,Jr,0.076,0.031,79.37%
2216,Michael Snaer,Florida State,2010,So,0.056,0.020,89.66%
9344,Okaro White,Florida State,2010,Fr,0.101,0.056,59.77%
4887,A.J. Yawn,Florida State,2010,Sr,0.000,0.000,100.00%
2206,Kenny Boynton,Florida,2010,So,0.159,0.071,86.92%
1949,Vernon Macklin,Florida,2010,Sr,0.119,0.062,60.78%
5634,Kyle McClanahan,Florida,2010,Jr,0.000,0.000,100.00%
2384,Erik Murphy,Florida,2010,So,0.061,0.027,50.00%
2537,Chandler Parsons,Florida,2010,Sr,0.099,0.058,69.07%
9343,Casey Prather,Florida,2010,Fr,0.000,0.000,NA
5630,Alex Tyus,Florida,2010,Sr,0.066,0.027,80.43%
4805,Erving Walker,Florida,2010,Jr,0.159,0.060,73.74%
23338,Scottie Wilbekin,Florida,2010,Fr,0.105,0.047,80.00%
23339,Will Yeguete,Florida,2010,Fr,0.048,0.029,74.07%
7104,Patric Young,Florida,2010,Fr,0.067,0.033,64.86%
10440,Fahro Alihodzic,Fordham,2010,RS-So,NA,NA,NA
22538,Kervin Bristol,Fordham,2010,Jr,0.045,0.020,83.33%
10437,Brenton Butler,Fordham,2010,Sr,0.038,0.012,86.73%
22539,Marvin Dominique,Fordham,2010,Fr,0.063,0.025,84.21%
10435,Alberto Estwick,Fordham,2010,Jr,0.050,0.024,75.00%
22540,Branden Frazier,Fordham,2010,Fr,0.103,0.038,75.76%
23875,Brian Freeman,Fordham,2010,Fr,NA,NA,NA
10438,Chris Gaston,Fordham,2010,So,0.126,0.069,74.71%
22541,Bernard Gifford,Fordham,2010,So,0.000,0.000,NA
10443,Khiry Gordon,Fordham,2010,Jr,NA,NA,NA
22542,Matt Grayhack,Fordham,2010,Fr,0.000,0.000,100.00%
6606,Jacob Green,Fordham,2010,Sr,0.000,0.000,72.73%
10449,Ryan Hage,Fordham,2010,Jr,0.000,0.000,100.00%
10995,Rayner Moquete,Fordham,2010,So,0.000,0.000,75.00%
23876,Khalid Robinson,Fordham,2010,So,NA,NA,100.00%
24043,Lamount Samuell,Fordham,2010,Fr,0.000,0.000,73.68%
23361,Bracken Funk,Fresno State,2010,Fr,0.070,0.046,80.00%
8810,Nedeljko Golubovic,Fresno State,2010,Sr,0.120,0.060,73.24%
8804,Garrett Johnson,Fresno State,2010,So,0.147,0.058,69.39%
23365,Tyler Johnson,Fresno State,2010,Fr,0.077,0.044,90.00%
23363,Kevin Olekaibe,Fresno State,2010,Fr,0.148,0.090,68.49%
7972,Bennie Rhodes,Fresno State,2010,Jr,0.130,0.065,75.86%
23362,John Ryan,Fresno State,2010,Fr,0.083,0.043,88.89%
8811,Steven Shepp,Fresno State,2010,Jr,0.105,0.061,63.16%
8805,Greg Smith,Fresno State,2010,So,0.114,0.071,83.54%
23364,Tim Steed,Fresno State,2010,Jr,0.119,0.071,67.01%
8807,Jonathan Wills,Fresno State,2010,Jr,0.053,0.022,79.59%
21279,Bobby Austin,Furman,2010,So,0.000,0.000,100.00%
21281,Bryson Barnes,Furman,2010,Jr,0.182,0.080,47.06%
22920,Richard Brown,Furman,2010,Fr,0.000,0.000,72.73%
21287,Garrett Copeland,Furman,2010,Jr,NA,NA,NA
21289,Justin Dehm,Furman,2010,Sr,0.176,0.070,73.33%
21290,Neil Duval,Furman,2010,Jr,0.167,0.100,85.71%
21286,Darryl Evans,Furman,2010,Sr,0.043,0.031,84.40%
21288,Jordan Miller,Furman,2010,Sr,0.132,0.038,67.02%
21282,Charlie Reddick,Furman,2010,Fr,0.250,0.091,76.19%
21285,Colin Reddick,Furman,2010,So,0.048,0.019,70.59%
22921,Graham Rogers,Furman,2010,Fr,NA,NA,NA
6428,Amu Saaka,Furman,2010,Sr,0.200,0.076,70.47%
21280,Brandon Sebirumbi,Furman,2010,Jr,0.164,0.076,67.83%
21291,Noah States,Furman,2010,Sr,0.064,0.025,80.39%
21284,Chris Toler,Furman,2010,Jr,0.107,0.043,54.55%
21329,Cameron Baskerville,Georgia Southern,2010,So,0.190,0.065,70.97%
22924,Marvin Baynham,Georgia Southern,2010,Fr,0.152,0.068,71.64%
22925,Tre Bussey,Georgia Southern,2010,Fr,0.050,0.013,85.71%
21327,Ben Drayton III,Georgia Southern,2010,Jr,0.093,0.049,66.04%
22923,Eric Ferguson,Georgia Southern,2010,Fr,0.122,0.068,63.83%
9414,Jelani Hewitt,Georgia Southern,2010,Fr,0.095,0.027,50.00%
22926,Zuri James,Georgia Southern,2010,Fr,0.167,0.022,64.00%
22929,Sam Mike,Georgia Southern,2010,Fr,0.000,0.000,50.00%
14637,Rory Spencer,Georgia Southern,2010,Jr,0.205,0.079,63.16%
22928,Justin Taylor,Georgia Southern,2010,Fr,0.333,0.200,16.67%
22927,Austin Younker,Georgia Southern,2010,Fr,NA,NA,50.00%
16021,David Brown (2),Gardner-Webb,2010,Jr,0.143,0.059,66.67%
22738,Laron Buggs,Gardner-Webb,2010,Jr,0.101,0.047,71.88%
16019,Bryan Burrell,Gardner-Webb,2010,Sr,0.000,0.000,66.67%
22739,Santoine Butler,Gardner-Webb,2010,Fr,0.121,0.062,54.55%
22740,Michael Byron,Gardner-Webb,2010,Fr,0.032,0.026,75.56%
22737,Luke Davis,Gardner-Webb,2010,Fr,0.070,0.037,74.19%
16025,Luke Engelken,Gardner-Webb,2010,Sr,0.000,0.000,100.00%
16023,Joshua Henley,Gardner-Webb,2010,Jr,0.063,0.032,75.00%
16027,Stefon Johnson,Gardner-Webb,2010,So,0.051,0.027,80.00%
16024,Keith Manley,Gardner-Webb,2010,So,0.087,0.039,81.82%
16018,Brian McNair,Gardner-Webb,2010,So,0.071,0.016,72.73%
24044,Jamal Mitchell,Gardner-Webb,2010,Fr,NA,0.000,100.00%
16022,Jonathan Moore,Gardner-Webb,2010,Sr,0.099,0.053,78.63%
22736,Jay Royster,Gardner-Webb,2010,So,NA,NA,0.00%
23665,Bryon Allen,George Mason,2010,Fr,0.056,0.033,61.54%
23666,Jonathan Arledge,George Mason,2010,Fr,0.000,0.000,62.50%
23667,Thomas Armistead,George Mason,2010,Fr,NA,0.000,NA
18588,Paris Bennett,George Mason,2010,RS-So,0.059,0.027,88.89%
18579,Andre Cornelius,George Mason,2010,Jr,0.111,0.049,77.78%
18586,Luke Hancock,George Mason,2010,So,0.135,0.073,77.69%
18580,Cam Long,George Mason,2010,Sr,0.077,0.042,73.33%
18587,Mike Morrison,George Mason,2010,Jr,0.138,0.077,65.38%
18590,Ryan Pearson,George Mason,2010,Jr,0.146,0.077,78.97%
18581,Isaiah Tate,George Mason,2010,Sr,0.058,0.038,62.50%
23668,Vertrail Vaughns,George Mason,2010,Fr,0.000,0.000,72.22%
18589,Rashad Whack,George Mason,2010,So,0.000,0.000,50.00%
18583,Johnny Williams,George Mason,2010,So,0.125,0.044,37.50%
10488,Bryan Bynes,George Washington,2010,So,0.000,0.000,98.00%
10495,Jabari Edwards,George Washington,2010,Jr,0.000,0.000,58.82%
22551,Chris Fitzgerald,George Washington,2010,Fr,0.000,0.000,100.00%
22552,Roy Ghantous,George Washington,2010,So,NA,NA,NA
22553,Dan Guest,George Washington,2010,Fr,0.143,0.024,72.73%
10500,Tim Johnson,George Washington,2010,So,0.063,0.026,84.21%
10497,Joseph Katuka,George Washington,2010,Sr,0.063,0.025,76.92%
22554,Nemanja Mikic,George Washington,2010,Fr,0.000,0.000,92.86%
10490,David Pellom,George Washington,2010,So,0.079,0.051,77.11%
10492,Dwayne Smith,George Washington,2010,So,0.071,0.034,74.07%
10501,Tony Taylor,George Washington,2010,Jr,0.118,0.038,77.05%
10487,Aaron Ware,George Washington,2010,Jr,0.070,0.031,90.14%
10491,Daymon Warren,George Washington,2010,Fr,0.000,0.000,50.00%
22402,Moses Abraham,Georgetown,2010,Fr,0.000,0.000,88.89%
6089,Jerrelle Benimon,Georgetown,2010,So,0.143,0.120,54.55%
22400,Aaron Bowen,Georgetown,2010,RS-Fr,0.000,0.000,50.00%
22401,John Caprio,Georgetown,2010,Fr,NA,0.000,100.00%
12803,Jason Clark,Georgetown,2010,Jr,0.136,0.082,75.68%
6091,Ryan Dougherty,Georgetown,2010,Jr,0.000,0.000,NA
2155,Austin Freeman,Georgetown,2010,Sr,0.071,0.040,82.86%
9294,Nate Lubick,Georgetown,2010,Fr,0.082,0.070,59.46%
6093,Vee Sanford,Georgetown,2010,So,0.000,0.000,33.33%
2371,Henry Sims,Georgetown,2010,Jr,0.070,0.038,80.00%
9372,Markel Starks,Georgetown,2010,Fr,0.071,0.043,0.00%
6088,Hollis Thompson,Georgetown,2010,So,0.096,0.053,84.00%
4373,Julian Vaughn,Georgetown,2010,Sr,0.088,0.056,78.72%
2157,Chris Wright,Georgetown,2010,Sr,0.026,0.018,77.39%
18625,Jihad Ali,Georgia State,2010,Jr,0.019,0.006,80.77%
18621,Daniel Brown,Georgia State,2010,Sr,NA,0.000,NA
23669,Eric Buckner,Georgia State,2010,Jr,0.109,0.067,77.67%
6430,Dante Curry,Georgia State,2010,Sr,0.111,0.050,91.67%
23670,Harold Doby,Georgia State,2010,Fr,0.108,0.063,70.59%
18623,James Fields,Georgia State,2010,Jr,0.108,0.069,78.65%
4425,Marques Johnson,Georgia State,2010,Sr,0.033,0.008,66.67%
23671,Javonte Maynor,Georgia State,2010,Fr,0.333,0.111,75.00%
4438,Brandon McGee,Georgia State,2010,Jr,0.067,0.043,76.47%
23672,Josh Micheaux,Georgia State,2010,Jr,0.082,0.056,71.91%
23673,Rashaad Richardson,Georgia State,2010,Fr,0.000,0.000,NA
23674,Jamar Taylor,Georgia State,2010,Jr,0.000,0.000,100.00%
18624,James Vincent,Georgia State,2010,So,0.022,0.015,85.71%
23675,Devonta White,Georgia State,2010,Fr,0.143,0.050,80.00%
3735,Derek Craig,Georgia Tech,2010,Jr,0.000,0.000,NA
3738,Nick Foreman,Georgia Tech,2010,Jr,0.000,0.000,33.33%
23531,Nate Hicks,Georgia Tech,2010,Fr,0.000,0.000,53.33%
3742,Kammeon Holsey,Georgia Tech,2010,Fr,0.018,0.011,83.87%
3744,Daniel Miller,Georgia Tech,2010,Fr,0.063,0.041,78.26%
3618,Maurice Miller,Georgia Tech,2010,Sr,0.152,0.079,74.19%
23530,McPherson Moore,Georgia Tech,2010,Fr,0.000,0.000,NA
9365,Jason Morris,Georgia Tech,2010,Fr,0.111,0.047,78.05%
3743,Brian Oliver,Georgia Tech,2010,So,0.095,0.018,61.54%
3745,Glen Rice,Georgia Tech,2010,So,0.108,0.053,74.51%
2183,Iman Shumpert,Georgia Tech,2010,Jr,0.079,0.032,69.71%
23529,Kyle Speller,Georgia Tech,2010,Fr,0.000,0.000,NA
3737,Lance Storrs,Georgia Tech,2010,Sr,0.000,0.000,100.00%
2378,Mfon Udofia,Georgia Tech,2010,So,0.032,0.016,63.29%
5654,Chris Barnes,Georgia,2010,Sr,0.083,0.069,77.78%
23342,Sherrard Brantley,Georgia,2010,So,0.000,0.000,72.73%
5660,Matt Bucklin,Georgia,2010,Jr,0.500,0.500,66.67%
5662,Travis Leslie,Georgia,2010,Jr,0.121,0.066,76.47%
7675,Connor Nolte,Georgia,2010,Jr,0.063,0.042,66.67%
4812,Jeremy Price,Georgia,2010,Sr,0.085,0.049,88.70%
5659,Gerald Robinson,Georgia,2010,Jr,0.058,0.037,80.65%
2363,Trey Thompkins,Georgia,2010,Jr,0.160,0.061,73.95%
9306,Marcus Thornton,Georgia,2010,Fr,0.000,0.000,83.33%
5657,Dustin Ware,Georgia,2010,Jr,0.000,0.000,86.57%
23341,Donte Williams,Georgia,2010,Fr,0.000,0.000,76.19%
5664,Vincent Williams,Georgia,2010,So,0.000,0.000,66.67%
8331,Mangisto Arop,Gonzaga,2010,So,0.071,0.045,53.85%
23410,Marquise Carter,Gonzaga,2010,Jr,0.022,0.011,83.58%
8334,Sam Dower,Gonzaga,2010,RS-So,0.179,0.069,69.57%
8326,Demetri Goodson,Gonzaga,2010,Jr,0.067,0.030,69.84%
8335,Steven Gray,Gonzaga,2010,Sr,0.113,0.041,74.11%
8327,Elias Harris,Gonzaga,2010,So,0.142,0.065,69.92%
8332,Mike Hart,Gonzaga,2010,So,0.000,0.000,100.00%
23412,Mathis Keita,Gonzaga,2010,Fr,0.045,0.033,94.74%
23411,Mathis Moenninghoff,Gonzaga,2010,Fr,0.154,0.100,43.75%
8330,Kelly Olynyk,Gonzaga,2010,So,0.087,0.039,70.59%
8333,Robert Sacre,Gonzaga,2010,Jr,0.125,0.050,56.57%
8325,David Stockton,Gonzaga,2010,Fr,0.000,0.000,78.38%
23150,Chris Britt-Black,Grambling State,2010,Jr,0.073,0.056,83.64%
20063,Raschard Boatner,Grambling State,2010,So,0.043,0.021,88.89%
23154,Steven Danridge,Grambling State,2010,Fr,0.000,0.000,76.92%
14932,Lance Feurtado,Grambling State,2010,Sr,0.150,0.048,82.54%
14938,Rydell Harris,Grambling State,2010,So,0.040,0.024,73.68%
7415,Derron Hobbs,Grambling State,2010,Jr,0.071,0.025,77.94%
23155,YonDarius Johnson,Grambling State,2010,Fr,0.053,0.024,64.52%
23156,Zane Knowles,Grambling State,2010,Fr,0.091,0.048,0.00%
23152,Justin Patton,Grambling State,2010,Jr,0.087,0.034,87.96%
14923,Donald Qualls,Grambling State,2010,Sr,0.139,0.080,70.30%
23153,P.J. Roberson,Grambling State,2010,So,0.025,0.006,73.33%
14937,Rupert Rose,Grambling State,2010,So,0.077,0.038,72.00%
23149,Brandon Wilson,Grambling State,2010,So,1.000,0.130,80.95%
23739,Steve Baker,Green Bay,2010,Jr,0.071,0.031,68.57%
23740,Alec Brown,Green Bay,2010,Fr,0.090,0.031,77.78%
23741,Kam Cerroni,Green Bay,2010,Fr,1.000,0.143,NA
15539,Seth Evans,Green Bay,2010,So,0.167,0.030,55.56%
15535,Rahmon Fletcher,Green Bay,2010,Sr,0.115,0.041,66.67%
15528,Clayton Heuer,Green Bay,2010,Fr,0.000,0.000,100.00%
15532,Greg LeSage,Green Bay,2010,Sr,0.086,0.046,66.67%
15526,Bryquis Perine,Green Bay,2010,Sr,0.145,0.047,70.75%
15530,Derek Semenas,Green Bay,2010,Fr,0.000,0.000,80.00%
15541,Troy Snyder,Green Bay,2010,So,0.136,0.071,30.77%
23742,Daniel Turner,Green Bay,2010,Fr,0.104,0.053,59.34%
23743,Eric Valentin,Green Bay,2010,Jr,0.000,0.000,100.00%
49838,Jarvis Williams,Green Bay,2010,So,0.130,0.056,67.53%
23581,Danny Agbelese,Hampton,2010,Jr,0.056,0.038,83.02%
23585,Wesley Dunning,Hampton,2010,So,0.071,0.053,72.73%
19278,Charles Funches,Hampton,2010,Sr,0.118,0.050,79.04%
19286,Milade Lola-Charles,Hampton,2010,Jr,0.083,0.050,90.91%
23584,Travis McClenny,Hampton,2010,Fr,NA,NA,100.00%
19284,Kwame Morgan II,Hampton,2010,Jr,0.048,0.023,78.33%
19280,Darrion Pellum,Hampton,2010,Jr,0.063,0.022,76.62%
19283,Koron Reed,Hampton,2010,So,0.031,0.028,58.82%
19276,Bakari Taylor,Hampton,2010,So,0.000,0.000,NA
19279,Christopher Tolson,Hampton,2010,Jr,0.100,0.056,66.67%
19285,Mike Tuitt,Hampton,2010,Jr,0.137,0.084,55.42%
19277,Brandon Tunnell,Hampton,2010,Sr,0.067,0.043,74.23%
17751,Ryan Baker,Hartford,2010,So,0.000,0.000,91.67%
17742,Clayton Brothers,Hartford,2010,Jr,0.091,0.056,80.65%
17748,Milton Burton,Hartford,2010,Sr,0.024,0.013,84.62%
17750,Ross Erickson,Hartford,2010,So,0.000,0.000,100.00%
17747,Kevin Estes,Hartford,2010,Sr,0.053,0.045,66.67%
22644,Oren Faulk,Hartford,2010,Fr,0.143,0.091,85.71%
22642,Mustafaa Jones,Hartford,2010,Fr,0.000,0.000,0.00%
17744,Genesis Maciel,Hartford,2010,Jr,0.069,0.022,82.76%
17739,Anthony Minor,Hartford,2010,Sr,0.070,0.066,72.73%
22643,Joe Nardi,Hartford,2010,Fr,0.000,0.000,NA
22641,Ben O'Neill,Hartford,2010,Fr,0.000,0.000,NA
17749,Morgan Sabia,Hartford,2010,Sr,0.076,0.047,78.79%
17741,Charles White,Hartford,2010,So,0.000,0.000,80.00%
17745,Joe Zeglinski,Hartford,2010,Sr,0.046,0.020,80.61%
23840,Matt Brown,Harvard,2010,Fr,0.000,0.000,40.00%
12551,Kyle Casey,Harvard,2010,So,0.122,0.054,71.43%
12543,Brandyn Curry,Harvard,2010,So,0.082,0.042,64.44%
12549,Jeff Georgatos,Harvard,2010,So,0.133,0.071,0.00%
12546,Dee Giger,Harvard,2010,So,0.000,0.000,0.00%
23841,Tom Hamel,Harvard,2010,Fr,NA,0.000,NA
12553,Oliver McNally,Harvard,2010,Jr,0.140,0.096,81.48%
23843,Ugo Okam,Harvard,2010,Fr,0.000,0.000,66.67%
23844,Laurent Rivard,Harvard,2010,Fr,0.121,0.051,64.94%
23845,Ernest Rouse,Harvard,2010,Fr,NA,0.000,100.00%
12542,Andrew Van Nest,Harvard,2010,So,0.000,0.000,75.00%
12544,Christian Webster,Harvard,2010,So,0.146,0.054,71.54%
12550,Keith Wright,Harvard,2010,Jr,0.079,0.054,63.70%
8855,Bill Amis,Hawaii,2010,Sr,0.104,0.029,74.67%
23367,Bo Barnes,Hawaii,2010,Fr,0.667,0.118,75.56%
7416,Dominick Brumfield,Hawaii,2010,Jr,0.000,0.000,100.00%
23369,Jordan Coleman,Hawaii,2010,Fr,NA,0.000,NA
23372,Vander Joaquim,Hawaii,2010,So,0.109,0.023,78.43%
6656,Zane Johnson,Hawaii,2010,Jr,0.278,0.043,75.79%
8857,Douglas Kurtz,Hawaii,2010,Sr,0.400,0.054,54.55%
23368,Bobby Miles,Hawaii,2010,Fr,0.231,0.079,53.66%
24042,Miah Ostrowski,Hawaii,2010,Jr,0.042,0.018,85.19%
23366,Anthony Salter,Hawaii,2010,Jr,NA,0.000,NA
23370,Joston Thomas,Hawaii,2010,So,0.254,0.070,65.87%
8858,Hiram Thompson,Hawaii,2010,Sr,0.182,0.051,60.58%
23371,Trevor Wiseman,Hawaii,2010,Fr,0.304,0.090,54.55%
16081,Nick Barbour,High Point,2010,Jr,0.145,0.053,75.63%
16076,Earnest Bridges,High Point,2010,Sr,0.055,0.033,85.71%
16080,Moses Burgess,High Point,2010,So,0.000,0.000,NA
16075,David Campbell,High Point,2010,Sr,0.000,0.000,76.19%
22755,Justin Cheek,High Point,2010,Fr,0.111,0.031,66.67%
16082,Tehran Cox,High Point,2010,Sr,0.053,0.023,66.67%
22760,Travis Elliott,High Point,2010,Fr,0.059,0.029,58.06%
16071,Adam Hall,High Point,2010,Jr,1.000,1.000,0.00%
16072,Corey Law,High Point,2010,So,0.061,0.038,83.95%
22754,Xavier Martin,High Point,2010,Fr,0.189,0.076,60.53%
22758,Georges Massoda,High Point,2010,Fr,0.000,0.000,100.00%
